<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
160124;130200;87.6325;87.6425;87.62;87.6275;1086000
160124;130300;87.6225;87.6225;87.59;87.6125;1022000
160124;130400;87.6025;87.625;87.58;87.625;1804000
160124;130500;87.6225;87.6725;87.62;87.67;1308000
160124;130600;87.6575;87.665;87.61;87.6275;867000
160124;130700;87.635;87.685;87.635;87.67;2311000
160124;130800;87.6525;87.675;87.605;87.605;1334000
160124;130900;87.6;87.635;87.6;87.63;1059000
160124;131000;87.625;87.6575;87.6225;87.6425;1543000
160124;131100;87.6375;87.64;87.6175;87.625;1053000
160124;131200;87.6275;87.6425;87.625;87.63;1527000
160124;131300;87.6325;87.6575;87.6225;87.6225;1158000
160124;131400;87.6175;87.6175;87.5825;87.5825;934000
160124;131500;87.5925;87.5975;87.555;87.57;1528000
160124;131600;87.575;87.585;87.55;87.5775;1059000
160124;131700;87.5775;87.625;87.575;87.5925;1191000
160124;131800;87.5925;87.6;87.57;87.5825;1325000
160124;131900;87.585;87.59;87.5675;87.59;728000
160124;132000;87.59;87.59;87.56;87.5625;758000
160124;132100;87.565;87.5775;87.555;87.5625;983000
160124;132200;87.555;87.5725;87.5525;87.565;1238000
160124;132300;87.57;87.5875;87.565;87.5875;1105000
160124;132400;87.5825;87.5925;87.565;87.5825;1357000
160124;132500;87.58;87.625;87.5775;87.615;1444000
160124;132600;87.6075;87.62;87.6025;87.6025;1068000
160124;132700;87.6075;87.6175;87.5925;87.615;1140000
160124;132800;87.6075;87.6375;87.605;87.6075;1361000
160124;132900;87.62;87.635;87.6025;87.6175;1303000
160124;133000;87.6125;87.6275;87.6075;87.6275;1107000
160124;133100;87.62;87.6325;87.61;87.6325;1360000
160124;133200;87.6225;87.625;87.605;87.6125;1270000
160124;133300;87.605;87.62;87.6025;87.6125;1179000
160124;133400;87.615;87.625;87.6025;87.62;1457000
160124;133500;87.6225;87.63;87.615;87.62;1534000
160124;133600;87.6225;87.6325;87.62;87.625;1010000
160124;133700;87.6275;87.6425;87.6075;87.6225;2844000
160124;133800;87.6125;87.6475;87.61;87.635;2772000
160124;133900;87.6375;87.6525;87.635;87.6425;963000
160124;134000;87.65;87.6575;87.6375;87.6575;1284000
160124;134100;87.645;87.68;87.6425;87.665;1214000
160124;134200;87.6675;87.695;87.665;87.685;1026000
160124;134300;87.6775;87.6875;87.6725;87.6775;1057000
160124;134400;87.6775;87.7;87.67;87.6725;1312000
160124;134500;87.68;87.7;87.6725;87.695;1256000
160124;134600;87.6925;87.71;87.685;87.7;451000
160124;134700;87.74;87.7425;87.74;87.7425;74000
160124;134800;87.7425;87.7475;87.7375;87.7375;306000
160124;134900;87.74;87.7425;87.72;87.72;212000
160124;135000;87.72;87.72;87.72;87.72;20000
160124;135100;87.7225;87.7225;87.71;87.71;155000
160124;135200;87.735;87.7525;87.735;87.7425;792000
160124;135300;87.7525;87.77;87.7525;87.76;700000
160124;135400;87.7675;87.775;87.75;87.7625;1612000
160124;135500;87.7675;87.78;87.76;87.7625;1128000
160124;135600;87.765;87.77;87.76;87.76;372000
160124;135700;87.7575;87.775;87.7575;87.77;200000
160124;135800;87.77;87.7875;87.7675;87.7875;436000
160124;135900;87.79;87.8;87.79;87.8;570000
160124;140000;87.7925;87.81;87.7925;87.805;3361000
160124;140100;87.8125;87.8225;87.7975;87.8225;850000
160124;140200;87.8225;87.84;87.8225;87.84;200000
160124;140300;87.8475;87.8575;87.8475;87.85;2237000
160124;140400;87.85;87.8625;87.85;87.85;2556000
160124;140500;87.85;87.8575;87.85;87.8525;1703000
160124;140600;87.8575;87.87;87.8575;87.87;2051000
160124;140700;87.86;87.865;87.855;87.86;2134000
160124;140800;87.865;87.865;87.8525;87.8525;289000
160124;140900;87.855;87.86;87.855;87.86;233000
160124;141000;87.865;87.87;87.865;87.87;1557000
160124;141100;87.87;87.87;87.8375;87.845;2344000
160124;141200;87.84;87.85;87.84;87.85;201000
160124;141300;87.85;87.85;87.845;87.845;161000
160124;141400;87.845;87.875;87.845;87.86;4517000
160124;141500;87.8625;87.8875;87.8625;87.865;725000
160124;141600;87.855;87.86;87.8525;87.8525;190000
160124;141700;87.8575;87.8575;87.85;87.8575;350000
160124;141800;87.865;87.8675;87.865;87.8675;128000
160124;141900;87.8575;87.895;87.8375;87.8475;5110000
160124;142000;87.85;87.85;87.8375;87.84;281000
160124;142100;87.8425;87.85;87.8375;87.8425;361000
160124;142200;87.8375;87.8375;87.7875;87.7925;556000
160124;142300;87.805;87.805;87.78;87.7875;227000
160124;142400;87.785;87.7875;87.7675;87.7675;248000
160124;142500;87.775;87.7825;87.7475;87.7575;1500000
160124;142600;87.755;87.79;87.755;87.7775;521000
160124;142700;87.7875;87.79;87.785;87.785;154000
160124;142800;87.79;87.79;87.7775;87.7825;209000
160124;142900;87.7725;87.775;87.765;87.775;578000
160124;143000;87.7775;87.7875;87.77;87.77;153000
160124;143100;87.7725;87.8075;87.7725;87.7925;488000
160124;143200;87.7875;87.8225;87.7825;87.7825;648000
160124;143300;87.7825;87.79;87.7775;87.78;4096000
160124;143400;87.78;87.78;87.7675;87.7775;212000
160124;143500;87.7675;87.7725;87.7525;87.7525;206000
160124;143600;87.7525;87.77;87.7525;87.7575;264000
160124;143700;87.75;87.75;87.71;87.7325;780000
160124;143800;87.7375;87.7475;87.7375;87.745;448000
160124;143900;87.7575;87.76;87.7425;87.7425;831000
160124;144000;87.7675;87.7675;87.7425;87.755;399000
160124;144100;87.75;87.75;87.74;87.74;182000
160124;144200;87.73;87.755;87.7275;87.755;253000
160124;144300;87.7475;87.75;87.7325;87.7425;403000
160124;144400;87.7425;87.7575;87.7425;87.75;327000
160124;144500;87.75;87.76;87.735;87.76;668000
160124;144600;87.76;87.79;87.76;87.7775;514000
160124;144700;87.785;87.785;87.7725;87.785;364000
160124;144800;87.79;87.8;87.785;87.8;342000
160124;144900;87.785;87.8125;87.785;87.7975;446000
160124;145000;87.8125;87.8175;87.8025;87.8125;240000
160124;145100;87.8025;87.8075;87.8025;87.8075;103000
160124;145200;87.8;87.8175;87.8;87.81;263000
160124;145300;87.815;87.8375;87.815;87.8375;496000
160124;145400;87.84;87.84;87.8175;87.8225;419000
160124;145500;87.825;87.825;87.805;87.82;508000
160124;145600;87.8275;87.87;87.8225;87.8225;1407000
160124;145700;87.8425;87.855;87.82;87.8275;1452000
160124;145800;87.8275;87.8475;87.82;87.8475;2346000
160124;145900;87.845;87.8725;87.845;87.8725;701000
160124;150000;87.87;87.87;87.8625;87.865;120000
160124;150100;87.8625;87.8625;87.8025;87.8025;1537000
160124;150200;87.8025;87.87;87.8025;87.835;1515000
160124;150300;87.875;87.875;87.82;87.8275;466000
160124;150400;87.8225;87.8225;87.8025;87.8025;160000
160124;150500;87.8025;87.805;87.8025;87.805;219000
160124;150600;87.815;87.83;87.81;87.82;365000
160124;150700;87.8025;87.8575;87.8025;87.8275;637000
160124;150800;87.825;87.825;87.8225;87.8225;165000
160124;150900;87.85;87.8525;87.845;87.845;208000
160124;151000;87.8525;87.8525;87.8175;87.8175;114000
160124;151100;87.81;87.81;87.7775;87.7775;218000
160124;151200;87.785;87.805;87.785;87.805;302000
160124;151300;87.8075;87.8375;87.8025;87.8375;351000
160124;151400;87.85;87.8775;87.8425;87.8475;311000
160124;151500;87.845;87.86;87.84;87.8425;389000
160124;151600;87.84;87.855;87.825;87.825;98000
160124;151700;87.81;87.81;87.81;87.81;400000
160124;151800;87.82;87.9025;87.82;87.9025;174000
160124;151900;87.9125;87.9175;87.89;87.9175;343000
160124;152000;87.9175;87.9175;87.9175;87.9175;50000
160124;152100;87.935;87.945;87.935;87.945;101000
160124;152200;87.9225;87.9525;87.9225;87.9525;482000
160124;152300;87.915;87.9475;87.875;87.9025;1010000
160124;152400;87.915;87.915;87.8625;87.88;1937000
160124;152500;87.875;87.8925;87.86;87.875;2167000
160124;152600;87.89;87.9;87.88;87.88;1185000
160124;152700;87.865;87.865;87.815;87.8175;1036000
160124;152800;87.8375;87.8725;87.83;87.8725;530000
160124;152900;87.8775;87.8825;87.865;87.87;387000
160124;153000;87.865;87.8775;87.8625;87.8725;408000
160124;153100;87.875;87.8775;87.855;87.8775;730000
160124;153200;87.8675;87.8675;87.855;87.855;250000
160124;153300;87.87;87.87;87.865;87.865;150000
160124;153400;87.875;87.875;87.865;87.865;243000
160124;153500;87.8625;87.905;87.8625;87.88;489000
160124;153600;87.87;87.895;87.865;87.895;266000
160124;153700;87.8925;87.8925;87.8875;87.8875;202000
160124;153800;87.8775;87.8875;87.8475;87.8475;2726000
160124;153900;87.83;87.83;87.7775;87.78;701000
160124;154000;87.7825;87.7825;87.7675;87.7825;564000
160124;154100;87.7775;87.8025;87.7775;87.78;351000
160124;154200;87.775;87.7775;87.76;87.7775;441000
160124;154300;87.7725;87.785;87.7725;87.78;351000
160124;154400;87.7775;87.8525;87.7775;87.8325;877000
160124;154500;87.835;87.8475;87.8325;87.845;332000
160124;154600;87.8475;87.855;87.8125;87.8275;579000
160124;154700;87.81;87.8325;87.8075;87.8325;213000
160124;154800;87.8275;87.84;87.8275;87.8325;669000
160124;154900;87.83;87.83;87.8025;87.82;1231000
160124;155000;87.82;87.825;87.81;87.8175;962000
160124;155100;87.8125;87.82;87.81;87.82;204000
160124;155200;87.82;87.82;87.8025;87.81;201000
160124;155300;87.805;87.82;87.7925;87.7925;747000
160124;155400;87.785;87.8025;87.785;87.795;253000
160124;155500;87.8;87.805;87.7925;87.7975;306000
160124;155600;87.8;87.805;87.7825;87.805;375000
160124;155700;87.8025;87.8225;87.8;87.82;815000
160124;155800;87.82;87.825;87.82;87.82;1144000
160124;155900;87.8225;87.825;87.82;87.82;661000
160124;160000;87.82;87.84;87.81;87.81;2499000
160124;160100;87.8075;87.8075;87.7775;87.7975;259000
160124;160200;87.795;87.8;87.79;87.79;468000
160124;160300;87.7825;87.8;87.78;87.79;304000
160124;160400;87.7725;87.7775;87.7675;87.7675;282000
160124;160500;87.7625;87.775;87.7625;87.775;206000
160124;160600;87.77;87.7775;87.77;87.7775;278000
160124;160700;87.78;87.815;87.78;87.8;484000
160124;160800;87.795;87.805;87.78;87.78;401000
160124;160900;87.7775;87.7925;87.7775;87.78;310000
160124;161000;87.785;87.8025;87.7775;87.8025;412000
160124;161100;87.8;87.8075;87.76;87.8075;742000
160124;161200;87.7975;87.82;87.7875;87.795;217000
160124;161300;87.8125;87.8375;87.8125;87.8375;498000
160124;161400;87.8225;87.855;87.815;87.84;1374000
160124;161500;87.8325;87.8625;87.8325;87.8625;219000
160124;161600;87.86;87.88;87.85;87.85;524000
160124;161700;87.8675;87.88;87.8675;87.8675;203000
160124;161800;87.87;87.8725;87.8675;87.8675;156000
160124;162100;87.89;87.89;87.825;87.825;2261000
160124;162200;87.83;87.83;87.83;87.83;50000
160124;162300;87.825;87.825;87.8225;87.8225;78000
160124;162400;87.8225;87.8225;87.7925;87.8175;1035000
160124;162500;87.825;87.83;87.825;87.83;180000
160124;162600;87.83;87.83;87.8175;87.82;368000
160124;162700;87.8225;87.8225;87.8;87.8;605000
160124;162800;87.8125;87.8275;87.81;87.8275;150000
160124;163000;87.8325;87.8325;87.8;87.8;250000
160124;163200;87.79;87.79;87.79;87.79;100000
160124;163300;87.79;87.79;87.78;87.78;205000
160124;163400;87.7825;87.79;87.78;87.79;203000
160124;163500;87.78;87.7875;87.7725;87.7725;561000
160124;163800;87.79;87.79;87.77;87.77;340000
160124;163900;87.7525;87.795;87.75;87.795;1380000
160124;164000;87.795;87.8;87.785;87.795;987000
160124;164100;87.78;87.8;87.7625;87.785;768000
160124;164200;87.785;87.785;87.7725;87.78;357000
160124;164300;87.78;87.7875;87.78;87.7875;189000
160124;164400;87.7875;87.7875;87.74;87.74;541000
160124;164500;87.715;87.715;87.7125;87.7125;108000
160124;164600;87.74;87.7925;87.74;87.78;2283000
160124;164700;87.8;87.8025;87.73;87.73;665000
160124;164800;87.7375;87.795;87.7375;87.7875;700000
160124;164900;87.8025;87.8075;87.78;87.78;322000
160124;165000;87.7975;87.8;87.7925;87.8;117000
160124;165100;87.8;87.8275;87.8;87.8275;197000
160124;165200;87.8125;87.825;87.8075;87.825;209000
160124;165300;87.8375;87.855;87.8375;87.8475;200000
160124;165400;87.845;87.845;87.845;87.845;50000
160124;165600;87.84;87.8425;87.83;87.83;181000
160124;165800;87.845;87.845;87.845;87.845;47000
160124;165900;87.87;87.87;87.87;87.87;200000
160124;170000;87.89;87.89;87.89;87.89;3000
160124;170100;87.885;87.885;87.875;87.875;70000
160124;170200;87.86;87.86;87.86;87.86;50000
160124;170300;87.9;87.93;87.9;87.93;75000
160124;170400;87.95;87.9875;87.945;87.945;982000
160124;170500;87.92;87.92;87.92;87.92;10000
160124;170600;87.9125;87.9375;87.91;87.9375;196000
160124;170700;87.93;94.8225;87.93;90.4675;51096000
160124;170800;91.0175;92.4725;88.95;88.95;3420000
160124;170900;88.8575;88.935;88.6825;88.9;405000
160124;171000;88.9;88.9;88.8075;88.8275;34000
160124;171100;88.7075;88.855;88.5975;88.855;276000
160124;171400;88.57;88.57;88.4;88.5;33000
160124;171500;88.395;88.395;88.2475;88.2475;351000
160124;171600;88.1825;88.1825;88.1825;88.1825;5000
160124;171700;88.31;88.35;88.305;88.3475;149000
160124;171800;88.2975;88.3;88.1775;88.2925;236000
160124;171900;88.17;88.29;88.17;88.29;48000
160124;172100;88.25;88.25;88.25;88.25;10000
160124;172200;88.2025;88.2025;88.2;88.2;107000
160124;172300;88.1425;88.2025;88.12;88.2025;433000
160124;172400;88.21;88.22;88.2025;88.2025;190000
160124;172500;88.2025;88.2025;88.1525;88.1525;180000
160124;172600;88.12;88.12;88.12;88.12;30000
160124;172700;88.12;88.12;88.1125;88.1125;106000
160124;172800;88.0425;88.0625;88.0025;88.0025;3575000
160124;172900;88.0125;88.0125;88;88.0025;287000
160124;173000;88;88;88;88;111000
160124;173100;87.975;88.01;87.965;87.97;211000
160124;173200;87.9175;87.9175;87.8875;87.9075;27000
160124;173300;87.865;87.8875;87.815;87.8875;639000
160124;173400;87.8725;87.8975;87.8575;87.8575;175000
160124;173500;87.825;87.825;87.8175;87.8175;350000
160124;173600;87.805;87.8525;87.805;87.8525;64000
160124;173700;87.8;87.8;87.8;87.8;110000
160124;173800;87.76;87.76;87.76;87.76;27000
160124;173900;87.8025;88.0225;87.76;87.76;60000
160124;174000;87.76;87.76;87.76;87.76;50000
160124;174100;87.8025;88.0225;87.8025;88.0225;60000
160124;174200;87.89;87.89;87.76;87.76;95000
160124;174300;87.7625;87.7625;87.76;87.76;228000
160124;174400;87.7625;87.945;87.7625;87.945;24000
160124;174500;87.765;87.985;87.7575;87.7575;836000
170124;070100;88.3975;88.3975;88.3975;88.3975;50000
170124;070200;88.2225;88.2225;88.2225;88.2225;50000
170124;070400;87.8775;87.8775;87.8775;87.8775;22000
170124;070600;88.03;88.03;88.03;88.03;7000
170124;070800;88.0375;88.0425;88.0375;88.0425;65000
170124;070900;87.945;87.945;87.9225;87.9225;119000
170124;071200;88.04;88.04;88.04;88.04;9000
170124;071300;88.05;88.05;88.05;88.05;66000
170124;071400;88.0425;88.0425;88.0425;88.0425;1000
170124;071500;88.04;88.04;88.04;88.04;25000
170124;071700;88.04;88.04;88.04;88.04;34000
170124;072000;88.04;88.04;88.04;88.04;8000
170124;072700;88.0425;88.0425;88.0425;88.0425;1000
170124;072800;87.9975;87.9975;87.9975;87.9975;10000
170124;073100;88.0425;88.0425;88.0425;88.0425;2000
170124;074100;88.04;88.0425;88.04;88.0425;48000
170124;074200;88.095;88.095;88.095;88.095;100000
170124;074400;88.04;88.04;88.04;88.04;1000
170124;074700;88.095;88.095;88.095;88.095;4000
170124;075200;88.095;88.095;88.095;88.095;97000
170124;075400;88.09;88.09;88.09;88.09;9000
170124;075700;88.03;88.03;88.02;88.02;100000
170124;080000;88.0975;88.0975;88.0975;88.0975;25000
170124;080300;88.0425;88.0425;88.0425;88.0425;1000
170124;080400;88.075;88.075;88.075;88.075;47000
170124;080600;88.0725;88.0725;88.0725;88.0725;5000
170124;080700;88.0625;88.0625;88.0625;88.0625;4000
170124;080900;88.0625;88.0625;88.0625;88.0625;3000
170124;081200;88.025;88.065;88.025;88.065;14000
170124;081300;88.0675;88.0675;88.0675;88.0675;50000
170124;081500;88.0575;88.065;88.0575;88.065;150000
170124;081800;88.0275;88.0475;88.01;88.0475;501000
170124;081900;88.0175;88.025;87.9975;88.025;520000
170124;082000;87.9825;87.9825;87.9825;87.9825;3000
170124;082200;88.015;88.025;88.015;88.02;190000
170124;082300;88.025;88.025;88.025;88.025;4000
170124;082500;87.99;87.99;87.9625;87.9625;957000
170124;082600;88.005;88.005;88.005;88.005;13000
170124;082900;88;88.01;88;88.01;68000
170124;083000;87.9975;87.9975;87.9975;87.9975;1000
170124;083200;87.995;87.995;87.9625;87.9625;802000
170124;083300;87.9625;88.0275;87.9625;88.0275;229000
170124;083400;87.9875;87.9875;87.9875;87.9875;1000
170124;083600;87.965;87.965;87.9625;87.9625;81000
170124;083700;87.9625;87.985;87.9625;87.9625;489000
170124;083800;87.975;87.975;87.975;87.975;102000
170124;083900;87.99;87.99;87.99;87.99;15000
170124;084000;87.985;87.9925;87.985;87.9925;363000
170124;084500;87.985;87.985;87.985;87.985;3000
170124;084600;87.985;87.985;87.9825;87.9825;66000
170124;084700;88.0025;88.0025;88.0025;88.0025;10000
170124;084800;88.0025;88.0025;88.0025;88.0025;1000
170124;084900;88;88;88;88;16000
170124;085000;87.985;87.985;87.985;87.985;1000
170124;085100;87.98;87.98;87.98;87.98;5000
170124;085200;87.965;87.97;87.965;87.97;150000
170124;085400;87.9625;87.9625;87.9625;87.9625;1000
170124;085500;87.9625;87.9625;87.9625;87.9625;39000
170124;085800;88;88.0325;88;88.0325;57000
170124;085900;88.02;88.02;88.02;88.02;101000
170124;090000;88.035;88.035;88.03;88.03;167000
170124;090100;88.01;88.04;88.01;88.04;168000
170124;090300;88.0075;88.0175;88.0075;88.0175;18000
170124;090400;88.0075;88.0075;88.0075;88.0075;52000
170124;090500;88.05;88.065;88.05;88.065;34000
170124;090600;88.0375;88.0375;88.0375;88.0375;34000
170124;090700;88.0075;88.0075;88.0075;88.0075;50000
170124;090800;88.01;88.01;87.995;87.995;45000
170124;090900;88;88.0175;87.9925;88.0175;559000
170124;091100;88.0325;88.0325;88.0325;88.0325;100000
170124;091200;88.0275;88.0275;88.0075;88.0125;151000
170124;091300;88.0275;88.0275;88.0025;88.0025;200000
170124;091400;88.0225;88.0225;88.0225;88.0225;1000
170124;091800;88.0325;88.0325;88.0325;88.0325;15000
170124;091900;88.0275;88.0275;88.0275;88.0275;100000
170124;092100;88.0225;88.035;88.0175;88.0175;262000
170124;092300;88.0225;88.0675;88.0225;88.0675;110000
170124;092400;88.065;88.065;88.065;88.065;10000
170124;092500;88.0525;88.0525;88.0525;88.0525;50000
170124;092600;88.0675;88.0875;88.0675;88.0875;77000
170124;092700;88.085;88.0875;88.085;88.0875;100000
170124;092800;88.0975;88.135;88.0975;88.1025;340000
170124;092900;88.09;88.09;88.0825;88.0825;204000
170124;093000;88.0775;88.135;88.075;88.1125;928000
170124;093100;88.0925;88.0925;88.0775;88.0775;20000
170124;093200;88.09;88.1025;88.06;88.06;550000
170124;093300;88.06;88.06;88.0575;88.0575;58000
170124;093400;88.05;88.0625;88.05;88.0625;88000
170124;093600;88.07;88.07;88.0425;88.0425;76000
170124;093700;88.05;88.055;88.05;88.0525;815000
170124;093900;88.0825;88.0825;88.0825;88.0825;5000
170124;094000;88.07;88.07;88.0625;88.0625;250000
170124;094100;88.0825;88.0875;88.0825;88.085;13000
170124;094400;88.055;88.06;88.03;88.0425;406000
170124;094500;88.035;88.07;88.035;88.07;211000
170124;094600;88.07;88.07;88.07;88.07;11000
170124;094700;88.07;88.0975;88.07;88.08;1252000
170124;094800;88.0525;88.0525;88.0525;88.0525;6000
170124;094900;88.0525;88.07;88.0525;88.07;154000
170124;095000;88.07;88.07;88.05;88.05;357000
170124;095100;88.0475;88.0475;88.035;88.0475;550000
170124;095200;88.055;88.0575;88.0425;88.0425;143000
170124;095300;88.06;88.06;88.06;88.06;202000
170124;095400;88.06;88.06;88.055;88.055;398000
170124;095500;88.03;88.03;88.03;88.03;20000
170124;095600;88.0225;88.0225;88.0025;88.01;1200000
170124;095700;88.0025;88.0025;87.995;87.995;772000
170124;095800;88.005;88.005;88.005;88.005;100000
170124;095900;87.9975;88.0025;87.995;88;701000
170124;100000;87.99;88.0125;87.9875;88.0125;647000
170124;100100;88.01;88.0125;88;88;457000
170124;100200;88.005;88.0075;87.9875;87.995;800000
170124;100300;87.985;88.05;87.985;88.035;3075000
170124;100400;88.0375;88.0775;88.0375;88.065;1945000
170124;100500;88.07;88.12;88.07;88.105;2785000
170124;100600;88.1075;88.1475;88.1075;88.13;590000
170124;100700;88.14;88.2175;88.1325;88.2075;1882000
170124;100800;88.195;88.2775;88.195;88.2575;1226000
170124;100900;88.27;88.32;88.2675;88.315;916000
170124;101000;88.315;88.33;88.2025;88.2225;3807000
170124;101100;88.26;88.3;88.2475;88.2475;902000
170124;101200;88.24;88.24;88.17;88.23;1810000
170124;101300;88.21;88.21;88.15;88.17;3951000
170124;101400;88.18;88.21;88.18;88.185;839000
170124;101500;88.185;88.2075;88.185;88.195;167000
170124;101600;88.21;88.215;88.1825;88.1825;687000
170124;101700;88.1675;88.19;88.1675;88.19;1688000
170124;101800;88.19;88.19;88.16;88.16;1931000
